timezone,temp,humidity,description
2025-05-21 13:26:41,20.76,20.76,clear sky
timezone,temp,humidity,description
2025-05-21 13:48:59,20.76,20.76,clear sky
timezone,temp,humidity,description
2025-05-21 14:11:09,20.76,20.76,clear sky
timezone,temp,humidity,description
2025-05-21 14:39:27,20.76,20.76,clear sky
timezone,temp,humidity,description
2025-05-21 14:53:36,20.76,20.76,clear sky
timezone,temp,humidity,description
2025-05-21 15:23:54,19.76,19.76,clear sky
timezone,temp,humidity,description
2025-05-21 15:43:54,19.76,19.76,clear sky
timezone,temp,humidity,description
2025-05-21 15:56:41,19.76,19.76,clear sky
timezone,temp,humidity,description
2025-05-21 16:33:59,19.76,19.76,few clouds
timezone,temp,humidity,description
2025-05-21 16:54:17,19.76,19.76,few clouds
timezone,temp,humidity,description
2025-05-21 17:19:16,19.76,19.76,scattered clouds
timezone,temp,humidity,description
2025-05-21 17:38:13,19.76,19.76,scattered clouds
timezone,temp,humidity,description
2025-05-21 17:51:05,19.76,19.76,scattered clouds
timezone,temp,humidity,description
2025-05-21 18:21:42,18.76,18.76,scattered clouds
timezone,temp,humidity,description
2025-05-21 18:48:14,18.76,18.76,scattered clouds
timezone,temp,humidity,description
2025-05-21 19:07:13,18.76,18.76,scattered clouds
timezone,temp,humidity,description
2025-05-21 19:25:38,19.76,19.76,mist
timezone,temp,humidity,description
2025-05-21 19:39:46,19.76,19.76,mist
timezone,temp,humidity,description
2025-05-21 19:52:25,19.76,19.76,mist
timezone,temp,humidity,description
2025-05-21 20:20:00,19.76,19.76,broken clouds
timezone,temp,humidity,description
2025-05-21 20:39:33,19.76,19.76,mist
timezone,temp,humidity,description
2025-05-21 20:52:21,19.76,19.76,mist
timezone,temp,humidity,description
2025-05-21 21:16:40,19.76,19.76,light rain
timezone,temp,humidity,description
2025-05-21 21:33:57,18.76,18.76,mist
timezone,temp,humidity,description
2025-05-21 21:46:55,18.76,18.76,mist
timezone,temp,humidity,description
2025-05-21 21:59:38,18.76,18.76,mist
timezone,temp,humidity,description
2025-05-21 22:29:05,18.76,18.76,mist
timezone,temp,humidity,description
2025-05-21 22:45:37,18.76,18.76,mist
timezone,temp,humidity,description
2025-05-21 22:58:10,18.76,18.76,mist
timezone,temp,humidity,description
2025-05-21 23:25:02,20.76,20.76,mist
timezone,temp,humidity,description
2025-05-21 23:41:22,20.76,20.76,mist
timezone,temp,humidity,description
2025-05-21 23:54:03,20.76,20.76,mist
timezone,temp,humidity,description
2025-05-22 01:50:35,21.76,21.76,broken clouds
timezone,temp,humidity,description
2025-05-22 03:08:17,22.76,22.76,broken clouds
timezone,temp,humidity,description
2025-05-22 03:49:35,24.76,24.76,scattered clouds
timezone,temp,humidity,description
2025-05-22 04:17:11,26.76,26.76,scattered clouds
timezone,temp,humidity,description
2025-05-22 04:42:28,26.76,26.76,scattered clouds
timezone,temp,humidity,description
2025-05-22 04:55:29,26.76,26.76,scattered clouds
timezone,temp,humidity,description
2025-05-22 05:25:57,27.76,27.76,scattered clouds
timezone,temp,humidity,description
2025-05-22 05:44:33,27.76,27.76,scattered clouds
timezone,temp,humidity,description
2025-05-22 05:57:05,27.76,27.76,scattered clouds
timezone,temp,humidity,description
2025-05-22 06:37:31,28.76,28.76,scattered clouds
timezone,temp,humidity,description
2025-05-22 06:55:20,28.76,28.76,scattered clouds
timezone,temp,humidity,description
2025-05-22 07:24:31,28.76,28.76,clear sky
timezone,temp,humidity,description
2025-05-22 07:40:49,28.76,28.76,clear sky
timezone,temp,humidity,description
2025-05-22 07:53:31,28.76,28.76,clear sky
timezone,temp,humidity,description
2025-05-22 08:28:13,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-05-22 08:51:17,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-05-22 09:17:09,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-05-22 09:38:09,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-05-22 09:50:56,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-05-22 10:16:26,24.76,24.76,clear sky
timezone,temp,humidity,description
2025-05-22 10:41:41,24.76,24.76,clear sky
timezone,temp,humidity,description
2025-05-22 10:54:27,24.76,24.76,clear sky
timezone,temp,humidity,description
2025-05-22 11:19:48,23.76,23.76,clear sky
timezone,temp,humidity,description
2025-05-22 11:35:25,23.76,23.76,clear sky
timezone,temp,humidity,description
2025-05-22 11:48:19,23.76,23.76,clear sky
timezone,temp,humidity,description
2025-05-22 12:18:16,22.76,22.76,clear sky
timezone,temp,humidity,description
2025-05-22 13:03:45,22.76,22.76,clear sky
timezone,temp,humidity,description
2025-05-22 13:40:30,21.76,21.76,clear sky
timezone,temp,humidity,description
2025-05-22 13:55:02,21.76,21.76,clear sky
timezone,temp,humidity,description
2025-05-22 14:24:56,20.76,20.76,clear sky
timezone,temp,humidity,description
2025-05-22 14:46:24,20.76,20.76,clear sky
timezone,temp,humidity,description
2025-05-22 14:59:02,20.76,20.76,clear sky
timezone,temp,humidity,description
2025-05-22 15:29:39,21.76,21.76,clear sky
timezone,temp,humidity,description
2025-05-22 15:46:26,21.76,21.76,clear sky
timezone,temp,humidity,description
2025-05-22 15:59:10,21.76,21.76,clear sky
timezone,temp,humidity,description
2025-05-22 16:35:12,20.76,20.76,clear sky
timezone,temp,humidity,description
2025-05-22 16:54:13,20.76,20.76,clear sky
timezone,temp,humidity,description
2025-05-22 17:19:40,19.09,19.09,overcast clouds
timezone,temp,humidity,description
2025-05-22 17:38:38,19.76,19.76,clear sky
timezone,temp,humidity,description
2025-05-22 17:51:13,19.76,19.76,clear sky
timezone,temp,humidity,description
2025-05-22 18:21:44,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-22 18:48:14,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-22 19:07:11,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-22 19:25:34,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-22 19:39:46,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-22 19:52:39,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-22 20:20:57,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-22 20:40:17,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-22 20:53:15,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-22 21:18:39,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-22 21:34:47,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-22 21:47:25,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-22 22:00:07,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-22 22:29:50,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-22 22:46:12,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-22 22:58:42,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-22 23:25:57,19.76,19.76,clear sky
timezone,temp,humidity,description
2025-05-22 23:41:58,19.76,19.76,clear sky
timezone,temp,humidity,description
2025-05-22 23:54:41,19.76,19.76,clear sky
timezone,temp,humidity,description
2025-05-23 01:56:45,20.76,20.76,clear sky
timezone,temp,humidity,description
2025-05-23 03:14:52,20.71,20.71,overcast clouds
timezone,temp,humidity,description
2025-05-23 03:51:17,20.76,20.76,clear sky
timezone,temp,humidity,description
2025-05-23 04:19:14,20.88,20.88,overcast clouds
timezone,temp,humidity,description
2025-05-23 04:42:27,21.76,21.76,clear sky
timezone,temp,humidity,description
2025-05-23 04:55:18,21.76,21.76,clear sky
timezone,temp,humidity,description
2025-05-23 05:25:12,22.76,22.76,clear sky
timezone,temp,humidity,description
2025-05-23 05:44:21,22.76,22.76,clear sky
timezone,temp,humidity,description
2025-05-23 05:57:19,22.76,22.76,clear sky
timezone,temp,humidity,description
2025-05-23 06:37:16,20.76,20.76,clear sky
timezone,temp,humidity,description
2025-05-23 06:55:00,20.76,20.76,clear sky
timezone,temp,humidity,description
2025-05-23 07:23:37,21.76,21.76,clear sky
timezone,temp,humidity,description
2025-05-23 07:39:57,21.76,21.76,clear sky
timezone,temp,humidity,description
2025-05-23 07:52:37,21.76,21.76,clear sky
timezone,temp,humidity,description
2025-05-23 08:25:49,23.22,23.22,overcast clouds
timezone,temp,humidity,description
2025-05-23 08:49:42,21.76,21.76,clear sky
timezone,temp,humidity,description
2025-05-23 09:13:11,21.76,21.76,clear sky
timezone,temp,humidity,description
2025-05-23 09:35:40,20.76,20.76,clear sky
timezone,temp,humidity,description
2025-05-23 09:48:52,20.76,20.76,clear sky
timezone,temp,humidity,description
2025-05-23 10:11:22,20.76,20.76,clear sky
timezone,temp,humidity,description
2025-05-23 10:40:09,19.76,19.76,clear sky
timezone,temp,humidity,description
2025-05-23 10:52:59,19.76,19.76,clear sky
timezone,temp,humidity,description
2025-05-23 11:16:18,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-23 11:30:27,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-23 11:43:18,18.76,18.76,light rain
timezone,temp,humidity,description
2025-05-23 11:55:52,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-23 12:52:43,16.76,16.76,moderate rain
timezone,temp,humidity,description
2025-05-23 13:28:46,15.76,15.76,moderate rain
timezone,temp,humidity,description
2025-05-23 13:47:21,15.76,15.76,moderate rain
timezone,temp,humidity,description
2025-05-23 14:00:08,15.76,15.76,moderate rain
timezone,temp,humidity,description
2025-05-23 14:29:58,15.76,15.76,light rain
timezone,temp,humidity,description
2025-05-23 14:47:17,15.76,15.76,moderate rain
timezone,temp,humidity,description
2025-05-23 15:00:11,15.76,15.76,moderate rain
timezone,temp,humidity,description
2025-05-23 15:29:26,15.76,15.76,moderate rain
timezone,temp,humidity,description
2025-05-23 15:44:43,15.76,15.76,moderate rain
timezone,temp,humidity,description
2025-05-23 15:57:17,15.76,15.76,moderate rain
timezone,temp,humidity,description
2025-05-23 16:32:47,14.76,14.76,moderate rain
timezone,temp,humidity,description
2025-05-23 16:51:36,14.76,14.76,moderate rain
timezone,temp,humidity,description
2025-05-23 17:14:44,14.76,14.76,moderate rain
timezone,temp,humidity,description
2025-05-23 17:35:46,13.76,13.76,moderate rain
timezone,temp,humidity,description
2025-05-23 17:48:32,13.76,13.76,moderate rain
timezone,temp,humidity,description
2025-05-23 18:12:10,13.76,13.76,moderate rain
timezone,temp,humidity,description
2025-05-23 18:43:22,13.76,13.76,light rain
timezone,temp,humidity,description
2025-05-23 18:56:40,13.76,13.76,moderate rain
timezone,temp,humidity,description
2025-05-23 19:20:32,13.76,13.76,light rain
timezone,temp,humidity,description
2025-05-23 19:35:12,13.76,13.76,moderate rain
timezone,temp,humidity,description
2025-05-23 19:47:54,13.76,13.76,light rain
timezone,temp,humidity,description
2025-05-23 20:09:15,13.76,13.76,broken clouds
timezone,temp,humidity,description
2025-05-23 20:32:40,13.76,13.76,light rain
timezone,temp,humidity,description
2025-05-23 20:48:09,13.76,13.76,light rain
timezone,temp,humidity,description
2025-05-23 21:07:16,13.76,13.76,light rain
timezone,temp,humidity,description
2025-05-23 21:26:52,13.76,13.76,light rain
timezone,temp,humidity,description
2025-05-23 21:41:32,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-05-23 21:54:19,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-05-23 22:21:22,13.76,13.76,broken clouds
timezone,temp,humidity,description
2025-05-23 22:40:30,13.76,13.76,broken clouds
timezone,temp,humidity,description
2025-05-23 22:53:24,13.76,13.76,broken clouds
timezone,temp,humidity,description
2025-05-23 23:19:19,14.76,14.76,moderate rain
timezone,temp,humidity,description
2025-05-23 23:37:08,14.76,14.76,moderate rain
timezone,temp,humidity,description
2025-05-23 23:50:02,14.76,14.76,moderate rain
timezone,temp,humidity,description
2025-05-24 01:01:22,16.76,16.76,clear sky
timezone,temp,humidity,description
2025-05-24 02:42:22,16.76,16.76,light rain
timezone,temp,humidity,description
2025-05-24 03:29:42,16.76,16.76,clear sky
timezone,temp,humidity,description
2025-05-24 03:53:20,16.76,16.76,clear sky
timezone,temp,humidity,description
2025-05-24 04:23:54,17.76,17.76,light rain
timezone,temp,humidity,description
2025-05-24 04:44:41,17.76,17.76,clear sky
timezone,temp,humidity,description
2025-05-24 04:57:30,17.76,17.76,clear sky
timezone,temp,humidity,description
2025-05-24 05:26:00,18.76,18.76,broken clouds
timezone,temp,humidity,description
2025-05-24 05:43:25,18.76,18.76,broken clouds
timezone,temp,humidity,description
2025-05-24 05:56:00,18.76,18.76,broken clouds
timezone,temp,humidity,description
2025-05-24 06:33:24,18.76,18.76,broken clouds
timezone,temp,humidity,description
2025-05-24 06:51:12,18.76,18.76,broken clouds
timezone,temp,humidity,description
2025-05-24 07:13:34,18.76,18.76,broken clouds
timezone,temp,humidity,description
2025-05-24 07:30:15,18.76,18.76,broken clouds
timezone,temp,humidity,description
2025-05-24 07:42:46,18.76,18.76,broken clouds
timezone,temp,humidity,description
2025-05-24 07:55:18,18.76,18.76,broken clouds
timezone,temp,humidity,description
2025-05-24 08:28:56,17.76,17.76,broken clouds
timezone,temp,humidity,description
2025-05-24 08:47:00,17.76,17.76,broken clouds
timezone,temp,humidity,description
2025-05-24 08:59:49,17.76,17.76,broken clouds
timezone,temp,humidity,description
2025-05-24 09:25:39,17.76,17.76,broken clouds
timezone,temp,humidity,description
2025-05-24 09:40:56,17.76,17.76,broken clouds
timezone,temp,humidity,description
2025-05-24 09:53:52,17.76,17.76,broken clouds
timezone,temp,humidity,description
2025-05-24 10:20:31,16.28,16.28,overcast clouds
timezone,temp,humidity,description
2025-05-24 10:40:13,16.76,16.76,broken clouds
timezone,temp,humidity,description
2025-05-24 10:52:56,16.76,16.76,broken clouds
timezone,temp,humidity,description
2025-05-24 11:14:22,16.76,16.76,broken clouds
timezone,temp,humidity,description
2025-05-24 11:28:21,16.76,16.76,clear sky
timezone,temp,humidity,description
2025-05-24 11:41:02,16.76,16.76,clear sky
timezone,temp,humidity,description
2025-05-24 11:53:59,16.76,16.76,clear sky
timezone,temp,humidity,description
2025-05-24 12:39:57,16.76,16.76,clear sky
timezone,temp,humidity,description
2025-05-24 13:15:04,15.76,15.76,clear sky
timezone,temp,humidity,description
2025-05-24 13:38:35,15.76,15.76,clear sky
timezone,temp,humidity,description
2025-05-24 13:51:17,15.76,15.76,clear sky
timezone,temp,humidity,description
2025-05-24 14:12:55,13.41,13.41,scattered clouds
timezone,temp,humidity,description
2025-05-24 14:33:02,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-05-24 14:45:45,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-05-24 14:58:16,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-05-24 15:24:58,13.1,13.1,scattered clouds
timezone,temp,humidity,description
2025-05-24 15:40:26,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-05-24 15:53:18,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-05-24 16:23:03,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-05-24 16:44:12,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-05-24 16:56:48,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-05-24 17:22:36,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-05-24 17:38:46,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-05-24 17:51:38,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-05-24 18:20:38,10.76,10.76,clear sky
timezone,temp,humidity,description
2025-05-24 18:43:35,10.76,10.76,clear sky
timezone,temp,humidity,description
2025-05-24 18:56:09,10.76,10.76,clear sky
